Seed_N,Tree_N,Weight_mg,Germination,Bin_germ,Species,Label,Area,Perim.,Feret,MinFeret,Circ.,AR,Round,Solidity,Mean_L,Mean_a,Mean_b,Mean_grey,Mean_core_grey,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Set
934,10,1.031,2,1,all_species,GR12.JPG:2007-4177,3.315,7.962,2.949,1.787,0.657,1.463,0.683,0.905,54.919,7.402,13.465,92.2,147.124,2.476387305,1.016737202,0.613567397,0.169151835,0.879935374,0.028656983,train
935,10,0.613,E,0,all_species,GR12.JPG:2061-4587,2.591,6.87,2.374,1.464,0.69,1.605,0.623,0.934,55.355,5.346,13.032,73.254,81.051,2.966234994,1.150715255,0.571541843,0.15703794,0.920976446,0.024707884,Hold out
936,10,0.708,3,1,all_species,GR12.JPG:2007-5070,2.872,6.505,2.09,1.898,0.853,1.096,0.913,0.964,56.723,7.605,12.171,89.906,140.91,5.025219589,1.597839623,0.467493797,0.115310707,0.799200384,0.013346085,train
937,10,1.586,2,1,all_species,GR12.JPG:2429-1486,5.167,10.615,3.024,2.569,0.576,1.084,0.923,0.907,56.726,9.768,16.945,101.449,166.443,3.562782341,1.252991294,0.549563205,0.148113187,0.859346743,0.022009475,train
938,10,1.324,3,1,all_species,GR12.JPG:2438-1916,4.414,9.64,3.143,2.369,0.597,1.085,0.922,0.859,54.871,7.818,13.566,98.71,152.307,4.045566457,1.238243804,0.572746354,0.159500952,0.879252223,0.025484634,train
939,10,0.977,3,1,all_species,GR12.JPG:2431-2377,4.054,8.492,2.929,2.094,0.706,1.224,0.817,0.909,54.35,7.41,12.697,91.611,132.688,3.777602131,1.315599133,0.533464284,0.144970591,0.832462784,0.02108347,train
940,10,1.158,2,1,all_species,GR12.JPG:2473-2776,3.639,9.137,2.981,1.982,0.548,1.413,0.708,0.869,55.555,7.181,12.378,96.857,145.526,4.960517292,1.516943029,0.498294872,0.130159166,0.786464211,0.016996101,train
941,10,0.569,E,0,all_species,GR12.JPG:2470-3218,3.263,7.476,2.543,1.947,0.734,1.123,0.891,0.939,56.138,4.883,10.908,51.875,47.813,7.506678903,1.940643555,0.422150193,0.105950903,0.779501441,0.011275262,train
942,10,1.359,3,1,all_species,GR12.JPG:2450-3732,4.126,7.744,2.449,2.228,0.865,1.056,0.947,0.971,53.7,6.537,10.866,103.26,169.082,5.36563438,1.54928432,0.501629615,0.135136181,0.827103563,0.018311443,train
943,10,1.311,2,1,all_species,GR12.JPG:2508-4158,4.288,9.781,2.624,2.195,0.563,1.144,0.874,0.927,54.661,5.919,10.869,96.069,151.116,6.021021532,1.612184479,0.498136964,0.124230005,0.822184645,0.015481579,train
944,10,0.918,2,1,all_species,GR12.JPG:2474-4596,2.827,7.059,2.346,1.802,0.713,1.171,0.854,0.927,53.514,4.913,8.671,100.567,162.51,3.790999454,1.326227311,0.532248403,0.147618536,0.846363099,0.021842878,Hold out
945,10,1.423,2,1,all_species,GR12.JPG:2435-5000,4.74,8.641,2.909,2.41,0.798,1.085,0.922,0.947,53.544,9.653,14.107,102.801,159.358,3.58030742,1.282602936,0.539926692,0.148321186,0.791438101,0.022068319,train
946,10,0.704,E,0,all_species,GR12.JPG:2923-1565,3.659,8.004,2.699,2.059,0.718,1.133,0.882,0.923,54.711,5.191,11.898,57.788,50.008,6.604387889,1.706195792,0.474377867,0.131186705,0.799401222,0.017285872,train
947,10,0.988,E,0,all_species,GR12.JPG:2925-1931,3.331,8.528,2.633,1.944,0.576,1.258,0.795,0.894,60.499,4.356,13.142,68.94,56.969,10.02654437,2.23200262,0.391488933,0.094248563,0.784839931,0.008913584,train
948,10,1.226,2,1,all_species,GR12.JPG:2915-2354,4.462,8.285,2.652,2.359,0.817,1.097,0.912,0.947,54.251,7.218,13.383,96.617,154.688,3.392798255,1.260604257,0.544299812,0.154777536,0.790942913,0.024030616,train
949,10,1.164,2,1,all_species,GR12.JPG:2913-2819,3.873,8.398,2.983,2.04,0.69,1.273,0.786,0.922,53.994,5.841,11.608,97.426,151.787,3.517992856,1.346204233,0.511887813,0.150215588,0.75170643,0.022619302,Hold out
950,10,0.694,E,0,all_species,GR12.JPG:2913-3271,3.756,8.172,2.699,2.009,0.707,1.189,0.841,0.923,57.7,6.059,13.634,53.395,53.178,6.154129406,1.810500088,0.427749919,0.105039929,0.797157568,0.01108663,train
951,10,0.499,E,0,all_species,GR12.JPG:2892-3726,2.906,7.333,2.868,1.611,0.679,1.645,0.608,0.922,59.331,3.986,16.42,63.97,65.984,4.420061972,1.533754769,0.470767353,0.108253178,0.841919983,0.011788224,train
952,10,0.68,3,1,all_species,GR12.JPG:2880-4186,2.694,6.899,2.435,1.539,0.711,1.459,0.685,0.94,54.895,5.602,12.876,88.029,134.04,2.593177684,1.136968337,0.56038013,0.176042733,0.77402514,0.031079765,Hold out
953,10,1.083,M,0,all_species,GR12.JPG:2871-4592,4.539,10.443,3.388,2.327,0.523,1.193,0.838,0.844,50.773,0.696,4.955,84.687,133.414,9.373087861,1.910438811,0.463446062,0.116011298,0.771619769,0.013499214,train
954,10,0.855,3,1,all_species,GR12.JPG:2875-5013,2.755,7.157,2.637,1.685,0.676,1.422,0.703,0.899,57.592,5.829,13.481,88.73,133.572,4.395229488,1.421460162,0.518087938,0.134768887,0.81233961,0.018233068,train
955,10,1.223,3,1,all_species,GR12.JPG:3340-1507,4.176,9.176,3.052,2.341,0.623,1.043,0.959,0.855,54.585,5.993,10.849,103.173,169.729,3.450272797,1.293300424,0.529716195,0.146097695,0.85556459,0.021396488,train
956,10,1.059,4,1,all_species,GR12.JPG:3343-1930,3.093,7.066,2.359,1.796,0.778,1.224,0.817,0.944,56.394,5.105,13.305,103.663,146.111,7.121983343,1.71468369,0.485978163,0.116709425,0.844399058,0.013663734,Hold out
957,10,1.368,2,1,all_species,GR12.JPG:3337-2384,4.687,8.553,2.742,2.379,0.805,1.063,0.941,0.948,53.912,8.445,13.526,102.223,153.727,4.424686903,1.266380245,0.573969858,0.168717488,0.837409609,0.028529677,Hold out
958,10,0.902,E,0,all_species,GR12.JPG:3334-2740,4.552,8.781,3.008,2.283,0.742,1.181,0.847,0.932,54.421,6.15,11.781,58.645,53.953,5.474408314,1.500206639,0.513898311,0.128785725,0.849175273,0.016676999,Hold out
959,10,1.257,2,1,all_species,GR12.JPG:3321-3253,3.88,8.371,2.782,2.091,0.696,1.131,0.884,0.935,53.536,6.29,10.653,103.417,160.058,3.714693024,1.261640287,0.553731974,0.157745523,0.853280222,0.024957372,train
960,10,1.227,2,1,all_species,GR12.JPG:3331-3725,3.834,7.951,2.521,2.122,0.762,1.157,0.864,0.942,54.578,7.108,12.358,99.242,147.25,3.982701514,1.264236727,0.562244929,0.143017163,0.827448415,0.020502821,Hold out
961,10,1.244,2,1,all_species,GR12.JPG:3359-4143,4.47,10.01,3.597,2.173,0.561,1.36,0.735,0.837,53.114,7.947,13.13,95.391,143.061,2.28560453,1.014836543,0.599441301,0.184511795,0.837378994,0.034122737,train
962,10,1.44,3,1,all_species,GR12.JPG:3331-4599,4.824,9.977,3.061,2.345,0.609,1.165,0.859,0.933,53.473,6.068,10.356,102.875,160.587,5.033671235,1.50759682,0.504582348,0.133075855,0.82461754,0.01777327,train
963,10,0.98,3,1,all_species,GR12.JPG:3328-4966,3.671,7.807,2.605,2.058,0.757,1.101,0.908,0.931,55.562,6.055,11.77,100.231,153.163,3.039436953,1.168383325,0.56476227,0.160112109,0.818522866,0.02570568,Hold out
964,10,0.425,4,1,all_species,GR12.JPG:3742-1505,1.973,5.925,1.998,1.464,0.706,1.266,0.79,0.912,52.266,2.355,9.293,81.669,119.446,4.10216956,1.391667238,0.516105273,0.147426547,0.812740666,0.021805911,Hold out
965,10,0.897,2,1,all_species,GR12.JPG:3731-1983,3.403,8.428,2.792,2.074,0.602,1.044,0.958,0.854,53.13,7.914,12.258,93.147,140.186,3.739647528,1.314910122,0.534389789,0.154173017,0.77287041,0.023836131,train
966,10,0.898,2,1,all_species,GR12.JPG:3748-2387,2.788,7.168,2.254,1.795,0.682,1.136,0.88,0.915,53.507,3.374,10.832,102.111,154.39,5.540502962,1.618851664,0.478756633,0.136924971,0.769534503,0.018809451,train
967,10,0.453,E,0,all_species,GR12.JPG:3734-2836,2.681,6.873,2.421,1.637,0.713,1.332,0.751,0.923,57.056,4.954,12.038,57.746,49.458,7.217226912,1.847688441,0.444172835,0.110311247,0.845109836,0.012211202,train
968,10,0.784,3,1,all_species,GR12.JPG:3747-3215,2.52,8.382,2.695,1.607,0.451,1.478,0.677,0.838,57.098,2.025,8.301,99.387,141.616,9.410529985,2.170002844,0.397179419,0.096914871,0.727774613,0.009450579,train
969,10,1.101,3,1,all_species,GR12.JPG:3780-3746,3.453,7.645,2.584,1.943,0.742,1.151,0.869,0.925,53.778,7.028,12.199,100.444,161.644,4.389903105,1.412915775,0.519881505,0.130212974,0.844763623,0.017007143,Hold out
970,10,1.111,3,1,all_species,GR12.JPG:3754-4150,3.703,7.982,2.526,2.186,0.73,1.056,0.947,0.92,52.453,7.118,11.209,105.932,163.832,5.158571143,1.551906719,0.489330735,0.138217644,0.800298548,0.019182867,Hold out
971,10,0.665,E,0,all_species,GR12.JPG:3767-4608,2.659,6.941,2.289,1.81,0.694,1.13,0.885,0.901,56.65,4.516,12.231,71.488,79.641,6.419819603,1.748055436,0.452596575,0.100026549,0.862013499,0.010055982,train
972,10,0.898,3,1,all_species,GR12.JPG:3813-4965,2.832,8.104,2.461,1.81,0.542,1.21,0.826,0.907,54.892,4.717,9.12,96.865,143.115,7.425908444,1.778239038,0.470412235,0.112625488,0.889996296,0.012732131,train
973,10,0.464,E,0,all_species,GR13.JPG:0282-1570,2.462,6.888,2.343,1.636,0.652,1.204,0.83,0.894,55.818,3.788,10.655,69.441,74.774,7.767404126,1.942180847,0.423077983,0.105624505,0.789530313,0.011211523,Hold out
974,10,0.712,E,0,all_species,GR13.JPG:0262-1999,3.429,8.34,2.778,1.989,0.62,1.121,0.892,0.865,51.996,5.619,10.659,67.21,64.822,4.850852588,1.498492472,0.50274784,0.147085192,0.757881046,0.021706372,train
975,10,0.447,E,0,all_species,GR13.JPG:0262-2432,2.635,7.89,2.652,1.652,0.532,1.406,0.711,0.896,56.001,5.637,12.302,54.197,48.463,7.550596146,1.887110056,0.436661937,0.113223963,0.826569414,0.012875549,train
976,10,0.743,E,0,all_species,GR13.JPG:0296-2856,3.997,8.436,2.72,2.264,0.706,1.098,0.911,0.903,55.793,6.026,13.281,58.966,53.147,8.547265233,1.939364725,0.450687848,0.106017092,0.806348818,0.011301192,Hold out
977,11,1.118,2,1,all_species,GR13.JPG:0306-3224,4.023,7.956,2.525,2.155,0.799,1.155,0.866,0.953,57.377,12.885,19.868,98.92,154.453,4.306031338,1.314932608,0.541982087,0.140434636,0.81209256,0.019804935,train
978,11,1.389,2,1,all_species,GR13.JPG:0298-3710,5.004,8.867,2.824,2.506,0.8,1.084,0.922,0.955,57.802,10.684,18.866,102.497,158.297,3.940405139,1.320017421,0.536345298,0.13486533,0.818267772,0.018248975,train
979,11,1.731,2,1,all_species,GR13.JPG:0272-4206,5.42,9.376,3.021,2.551,0.775,1.03,0.971,0.948,57.804,8.089,19.009,105.591,167.993,5.055251302,1.553128823,0.487766025,0.12253207,0.80703645,0.015070715,train
980,11,1.31,2,1,all_species,GR13.JPG:0273-4613,4.614,8.451,2.817,2.283,0.812,1.156,0.865,0.962,56.615,11.115,17.342,102.12,161.027,4.788999327,1.471018986,0.508704277,0.119342329,0.842727363,0.014289773,Hold out
981,11,1.29,2,1,all_species,GR13.JPG:0261-5021,4.241,8.996,2.932,2.124,0.659,1.368,0.731,0.947,57.012,9.863,16.536,100.468,165.966,4.327669757,1.434753516,0.51074446,0.13715944,0.803956086,0.018901484,Hold out
982,11,1.325,2,1,all_species,GR13.JPG:0790-1540,4.772,8.506,2.827,2.365,0.829,1.102,0.907,0.958,57.836,12.072,20.529,100.526,155.288,2.250714749,1.047054413,0.582846197,0.136310997,0.902874418,0.018636905,train
983,11,1.148,3,1,all_species,GR13.JPG:0751-1973,3.86,9.061,2.614,2.144,0.591,1.039,0.963,0.92,57.015,12.049,18.322,103.685,155.731,3.438902983,1.201376745,0.569318427,0.149563178,0.857482855,0.02243294,train
984,11,1.417,2,1,all_species,GR13.JPG:0778-2385,5.114,8.765,2.681,2.511,0.836,1.048,0.955,0.962,57.291,12.356,19.983,96.69,147.351,4.206104171,1.341058757,0.540213353,0.130890349,0.844562546,0.017192205,train
985,11,0.699,E,0,all_species,GR13.JPG:0782-2844,3.528,7.379,2.508,1.961,0.814,1.207,0.829,0.954,53.938,10.006,15.781,53.079,50.346,3.007944818,1.228226632,0.539548141,0.119273501,0.922286789,0.014272518,train
986,11,1.256,2,1,all_species,GR13.JPG:0747-3363,4.652,9.348,2.995,2.262,0.669,1.229,0.814,0.931,56.462,7.233,16.809,90.72,142.133,4.968861006,1.549330488,0.484818886,0.108010888,0.882831572,0.011707212,train
987,11,1.57,3,1,all_species,GR13.JPG:0726-3693,5.542,9.367,3.112,2.604,0.794,1.091,0.917,0.949,55.583,7.534,17.643,98.853,158.006,4.771179145,1.517845812,0.490690865,0.113983583,0.839188825,0.013060939,train
988,11,1.32,2,1,all_species,GR13.JPG:0709-4173,4.711,8.668,2.611,2.428,0.788,1.051,0.952,0.957,56.602,12.028,18.854,97.849,154.37,2.942769916,1.1510597,0.571848856,0.144845304,0.891028494,0.02102994,train
989,11,1.509,3,1,all_species,GR13.JPG:0685-4593,4.417,8.384,2.839,2.304,0.79,1.106,0.904,0.95,56.287,10.655,18.274,110.674,179.396,3.753373069,1.280935019,0.546509867,0.145598761,0.826690737,0.021292094,train
990,11,1.001,3,1,all_species,GR13.JPG:0705-5102,4.217,9.8,3.327,2.123,0.552,1.453,0.688,0.868,56.514,11.954,17.782,97.439,139.314,2.058031257,0.966231868,0.605605721,0.158554771,0.927962154,0.025207242,train
991,11,1.156,2,1,all_species,GR13.JPG:1211-1518,4.166,8.189,2.558,2.235,0.78,1.139,0.878,0.947,57.349,7.498,14.999,103.427,158.173,6.272337367,1.612813579,0.499398159,0.132816127,0.825009585,0.017685722,train
992,11,0.572,E,0,all_species,GR13.JPG:1223-1897,3.422,7.198,2.316,2.043,0.83,1.085,0.921,0.951,58.079,11.725,19.09,52.572,50.378,2.568021304,1.099191103,0.574244576,0.153306388,0.867121947,0.023577993,train
993,11,1.565,2,1,all_species,GR13.JPG:1214-2410,4.56,8.298,2.718,2.246,0.832,1.131,0.884,0.964,56.067,8.025,17.39,104.401,168.169,4.520106442,1.467633088,0.500612971,0.129649487,0.803132525,0.016866218,train
994,11,0.981,E,0,all_species,GR13.JPG:1157-2799,3.753,9.024,2.633,2.13,0.579,1.171,0.854,0.911,60.293,11.266,21.762,59.288,57.904,3.243776727,1.270557577,0.528967094,0.131205909,0.868962955,0.017288139,train
995,11,1.105,2,1,all_species,GR13.JPG:1169-3281,3.874,8.682,2.862,2.058,0.646,1.211,0.826,0.926,55.856,11.886,19.156,94.415,147.947,2.308191407,1.020743743,0.5976406,0.14665918,0.898188617,0.021616661,train
996,11,1.532,2,1,all_species,GR13.JPG:1150-3711,5.544,9.107,2.979,2.501,0.84,1.169,0.855,0.975,58.498,10.455,18.711,91.609,136.31,5.76292878,1.655653386,0.473963465,0.10400744,0.857752005,0.010859606,train
997,11,1.641,2,1,all_species,GR13.JPG:1213-4088,5.664,9.769,3.277,2.459,0.746,1.283,0.78,0.951,57.339,8.911,19.768,96.454,148.986,3.415189687,1.25523861,0.544590819,0.135760186,0.842951539,0.018495532,train
998,11,0.615,E,0,all_species,GR13.JPG:1183-4612,3.52,7.484,2.518,1.865,0.79,1.239,0.807,0.953,56.565,10.818,18.314,49.736,47.317,3.192096442,1.240349027,0.541959653,0.147460816,0.800852844,0.021820771,train
999,11,1.174,3,1,all_species,GR13.JPG:1169-5081,4.906,8.682,2.741,2.458,0.818,1.089,0.918,0.96,58.542,11.337,19.998,93.158,144.569,3.128156806,1.198034427,0.554856587,0.144158591,0.839685118,0.020862241,Hold out
1000,11,1.445,2,1,all_species,GR13.JPG:1643-1520,5.213,11.538,3.463,2.521,0.492,1.113,0.899,0.854,58.532,11.055,19.254,102.063,152.7,3.080645199,1.232957361,0.537288055,0.138487742,0.851535897,0.019247796,train
1001,11,1.506,2,1,all_species,GR13.JPG:1676-2027,4.839,12.132,3.049,2.403,0.413,1.233,0.811,0.921,56.28,9.868,17.111,103.789,157.939,3.297175305,1.210136694,0.559169169,0.143890962,0.869376462,0.020765021,train
1002,11,1.455,2,1,all_species,GR13.JPG:1626-2410,5.29,9.027,3.03,2.503,0.816,1.132,0.884,0.961,57.775,10.417,17.834,96.732,148.126,3.909186135,1.329574107,0.53014044,0.136522562,0.812107945,0.018738662,train
1003,11,1.174,3,1,all_species,GR13.JPG:1597-2818,4.604,8.724,3.167,2.137,0.76,1.349,0.741,0.949,59.814,10.778,20.095,88.95,126.883,3.588472761,1.2671289,0.542367134,0.138440345,0.817697276,0.019281146,train
1004,11,1.467,2,1,all_species,GR13.JPG:1579-3354,5.281,9.519,3.018,2.412,0.732,1.137,0.88,0.961,57.21,12.078,19.681,90.698,140.922,3.743994936,1.306857759,0.533376374,0.130474365,0.854703585,0.017071794,train
1,15,NA,8,1,all_species,GRID01.JPG:0219-1447,1.21,5.17,2.166,0.895,0.569,2.669,0.375,0.915,66.244,13.848,34.156,151.159,65.37,1.319656789,0.809066385,0.645316442,0.25073884,0.742253501,0.062952415,train
2,15,NA,8,1,all_species,GRID01.JPG:0259-1868,1.376,5.069,2.114,0.909,0.673,2.323,0.431,0.95,75.139,10.342,40.613,170.749,63.083,1.293771043,0.782965035,0.656706989,0.206191423,0.879815303,0.042620062,train
3,15,NA,8,1,all_species,GRID01.JPG:0295-2291,0.859,4.513,1.955,0.689,0.53,3.047,0.328,0.9,70.764,13.623,34.551,163.053,57.359,0.733645502,0.568153246,0.732195424,0.34340481,0.734349576,0.118059874,train
4,15,NA,8,1,all_species,GRID01.JPG:0309-2727,1.206,5.452,2.315,0.749,0.51,3.306,0.303,0.921,69.526,12.902,31.838,160.859,59.593,1.289387818,0.746128354,0.675942241,0.265808653,0.754703488,0.07073902,train
5,15,NA,8,1,all_species,GRID01.JPG:0266-3189,1.077,5.792,1.8,1.136,0.403,1.631,0.613,0.748,66.932,14.221,30.049,155.227,56.321,1.707490823,0.964056113,0.590551052,0.183288106,0.835868783,0.03369231,train
6,15,NA,8,1,all_species,GRID01.JPG:0275-3618,1.297,5.135,2.179,0.824,0.618,2.707,0.369,0.928,67.265,14.985,35.683,153.485,62.564,1.2667992,0.74045087,0.677653439,0.24199189,0.831324319,0.058655918,train
7,15,NA,8,1,all_species,GRID01.JPG:0267-4028,1.17,4.978,2.134,0.784,0.593,2.787,0.359,0.922,66.507,13.591,30.65,153.495,64.102,1.739102257,0.890274276,0.63150306,0.22915735,0.716277238,0.052629629,train
8,15,NA,8,1,all_species,GRID01.JPG:0307-4480,1.319,5.422,2.338,0.795,0.564,3.087,0.324,0.928,67.375,14.354,31.817,155.548,65.991,1.167835326,0.728577667,0.67812947,0.259722298,0.86768766,0.067523918,train
9,15,NA,8,1,all_species,GRID01.JPG:0313-4925,1.304,5.381,2.287,0.841,0.566,2.916,0.343,0.925,69.047,15.552,32.892,159.805,64.138,1.409441113,0.780681701,0.665101833,0.215364274,0.857934856,0.046474542,train
10,15,NA,8,1,all_species,GRID01.JPG:0745-1472,1.02,5.146,1.975,0.859,0.484,2.618,0.382,0.843,71.327,12.768,34.545,164.312,60.537,1.173258948,0.734669979,0.674718039,0.202469086,0.872016849,0.041179686,Hold out
11,15,NA,8,1,all_species,GRID01.JPG:0709-1876,1.263,5.395,2.211,0.857,0.545,2.759,0.362,0.913,69.788,12.684,35.978,159.432,63.471,1.11669181,0.719110898,0.679146626,0.264624929,0.746628283,0.070168221,train
12,15,NA,8,1,all_species,GRID01.JPG:0715-2303,1.065,4.855,2.087,0.743,0.568,2.878,0.348,0.938,68.585,12.552,33.371,157.449,55.647,1.21953026,0.772673036,0.656489683,0.229505466,0.80637079,0.052805268,train
13,15,NA,8,1,all_species,GRID01.JPG:0739-2752,0.949,4.378,1.873,0.766,0.622,2.511,0.398,0.929,69.488,13.515,33.211,160.219,58.292,0.77824343,0.576762422,0.731495178,0.299902524,0.79444107,0.09002411,Hold out
14,15,NA,8,1,all_species,GRID01.JPG:0680-3175,1.125,4.974,2.15,0.76,0.571,2.968,0.337,0.926,69.693,13.73,36.552,159.205,57.051,1.65573627,0.799444906,0.671011711,0.232228809,0.758686508,0.05402623,train
15,15,NA,8,1,all_species,GRID01.JPG:0725-3570,1.386,5.354,2.279,0.887,0.608,2.634,0.38,0.931,69.059,14.849,34.872,158.708,66.543,1.429363864,0.776793202,0.670314517,0.232625036,0.844227216,0.054199116,Hold out
16,15,NA,8,1,all_species,GRID01.JPG:0719-4083,1.224,5.246,2.272,0.788,0.559,3.131,0.319,0.925,69.146,13.509,35.869,157.993,59.045,1.592737334,0.909241311,0.609613512,0.224618231,0.730383468,0.050545319,train
17,15,NA,8,1,all_species,GRID01.JPG:0667-4534,1.333,5.363,2.14,0.882,0.583,2.501,0.4,0.898,66.824,15.562,36.705,151.92,59.61,1.461150316,0.842522896,0.638031135,0.245551062,0.780340689,0.060411399,train
18,15,NA,8,1,all_species,GRID01.JPG:0730-4861,1.092,4.646,1.917,0.872,0.636,2.293,0.436,0.928,67.387,13.956,34.072,154.29,63.932,0.802162945,0.576817812,0.733296265,0.336929134,0.729982802,0.11373521,Hold out
19,16,NA,8,1,all_species,GRID01.JPG:1178-1459,1.213,5.055,2.151,0.844,0.597,2.731,0.366,0.9,70.867,13.496,35.652,162.752,63.173,1.282183265,0.731822602,0.683156969,0.232475022,0.824931193,0.054228912,train
20,16,NA,E,0,all_species,GRID01.JPG:1094-1841,2.508,6.852,2.25,1.596,0.671,1.355,0.738,0.902,77.477,8.275,38.332,177.698,57.644,1.513112105,0.868476645,0.627173702,0.168492519,0.892560035,0.028472766,Hold out
21,16,NA,E,0,all_species,GRID01.JPG:1121-2275,2.859,6.977,2.273,1.853,0.738,1.223,0.818,0.955,74.978,6.842,34.966,172.227,58.516,1.989227954,0.988259983,0.597373515,0.157651939,0.868239349,0.024957732,Hold out
22,16,NA,8,1,all_species,GRID01.JPG:1155-2762,1.484,5.303,2.066,1.169,0.663,1.777,0.563,0.941,74.25,11.627,37.744,170.284,67.486,1.509260149,0.85922093,0.631100655,0.195855484,0.865771391,0.038614319,train
23,16,NA,8,1,all_species,GRID01.JPG:1117-3143,1.223,4.573,1.821,1.035,0.735,1.648,0.607,0.928,70.44,13.571,34.737,162.101,56.336,2.258224364,1.07052713,0.571421444,0.162601652,0.84866359,0.026512025,train
24,16,NA,8,1,all_species,GRID01.JPG:1142-3621,1.545,5.67,2.247,1.125,0.604,2.022,0.494,0.93,74.942,9.757,38.863,170.933,66.204,1.585901001,0.868773752,0.632639519,0.176078639,0.894320276,0.031100913,train
25,16,NA,8,1,all_species,GRID01.JPG:1125-4024,1.935,5.715,2.244,1.234,0.745,1.792,0.558,0.961,75.532,10.665,39.499,172.556,58.724,1.696078115,0.90701585,0.620671062,0.162070336,0.903706241,0.026417671,train
26,16,NA,E,0,all_species,GRID01.JPG:1192-4531,2.121,6.985,2.007,1.475,0.546,1.377,0.726,0.92,72.765,10.726,33.411,168.244,64.644,4.070795296,1.373749332,0.528094886,0.10354035,0.920090966,0.010780574,train
27,16,NA,8,1,all_species,GRID01.JPG:1116-4923,1.536,5.249,2.059,1.171,0.7,1.658,0.603,0.932,71.179,12.862,36.545,162.947,67.244,1.49985583,0.817600401,0.648239546,0.220330426,0.844905261,0.048650856,Hold out
28,16,NA,M,0,all_species,GRID01.JPG:1606-1426,1.795,5.716,2.179,1.231,0.69,1.823,0.548,0.943,72.371,11.913,38.762,164.711,67.062,1.957042272,0.998998035,0.590173797,0.177016035,0.856640101,0.031432421,train
29,16,NA,8,1,all_species,GRID01.JPG:1650-1902,1.597,5.257,2.064,1.168,0.726,1.789,0.559,0.946,72.151,11.347,39.244,163.669,66.972,1.537745155,0.833950737,0.646191261,0.228316561,0.813704419,0.052235484,train
30,16,NA,E,0,all_species,GRID01.JPG:1594-2328,2.039,6.033,2.008,1.45,0.704,1.35,0.741,0.921,74.977,8.691,41.332,169.44,55.723,1.71844581,0.913997013,0.618229948,0.175611955,0.84139649,0.03095531,train
31,16,NA,8,1,all_species,GRID01.JPG:1615-2731,1.229,4.895,2.025,0.877,0.645,2.346,0.426,0.932,76.308,8.795,39.179,174.196,56.938,1.296174816,0.766677814,0.667377964,0.234233565,0.870430777,0.05499732,train
32,16,NA,8,1,all_species,GRID01.JPG:1600-3203,1.722,5.425,2.136,1.193,0.735,1.837,0.544,0.955,73.015,11.424,37.303,167.101,65.469,1.803574263,0.957020337,0.601628163,0.195050505,0.821994095,0.038123391,train
33,16,NA,M,0,all_species,GRID01.JPG:1520-3722,1.573,5.422,2.239,1.141,0.672,1.971,0.507,0.942,72.586,10.312,37.688,165.326,66.436,1.326331861,0.81977866,0.639118518,0.23328027,0.800797475,0.054585643,train
34,16,NA,E,0,all_species,GRID01.JPG:1578-4047,2.098,6.098,1.917,1.506,0.709,1.182,0.846,0.945,74.724,8.361,35.914,171.459,60.881,2.491062102,1.074406153,0.582670985,0.134209305,0.908473871,0.018087727,train
35,17,NA,8,1,all_species,GRID01.JPG:1534-4448,1.713,6.114,2.585,0.9,0.576,2.913,0.343,0.93,68.181,15.517,33.822,157.065,59.423,1.209402585,0.754194231,0.666924662,0.206108233,0.861204186,0.042601641,Hold out
36,17,NA,8,1,all_species,GRID01.JPG:1642-4949,1.41,5.837,2.55,0.785,0.52,3.423,0.292,0.926,71.161,14.298,30.891,166.179,63.707,1.329941041,0.826723739,0.636085815,0.206880643,0.796334853,0.04296894,train
37,17,NA,M,0,all_species,GRID01.JPG:2047-1479,1.507,5.677,2.332,0.89,0.588,2.672,0.374,0.933,70.176,14.772,36.203,160.955,63.404,1.272652276,0.814018245,0.638160832,0.233953495,0.779465119,0.0548849,train
38,17,NA,8,1,all_species,GRID01.JPG:2041-1942,1.385,5.099,2.145,0.844,0.669,2.528,0.396,0.957,68.861,14.386,34.536,158.177,64.804,1.210864643,0.79242991,0.6451001,0.202143199,0.857811458,0.040973007,train
39,17,NA,8,1,all_species,GRID01.JPG:2087-2290,1.64,5.837,2.413,0.906,0.605,2.742,0.365,0.94,68.93,16.153,36.721,157.724,64.359,1.02468779,0.660665108,0.704744786,0.242894129,0.855533779,0.059187779,train
40,17,NA,8,1,all_species,GRID01.JPG:2058-2745,1.383,5.398,2.244,0.889,0.596,2.608,0.383,0.931,70.148,14.444,35.238,161.308,67.231,0.935128172,0.656236032,0.699175051,0.259524008,0.88315564,0.067486757,train
41,17,NA,8,1,all_species,GRID01.JPG:1993-3188,1.579,5.998,2.577,0.873,0.551,3.126,0.32,0.93,69.795,14.252,34.016,160.877,56.924,1.578245326,0.888640166,0.620947329,0.204485373,0.757949497,0.041925836,train
42,17,NA,M,0,all_species,GRID01.JPG:2014-3630,1.76,5.965,2.517,0.976,0.622,2.618,0.382,0.944,68.167,16.322,33.936,157.201,58.562,1.20359651,0.779500894,0.652179116,0.211237404,0.828431903,0.044754702,Hold out
43,17,NA,8,1,all_species,GRID01.JPG:1926-4123,1.602,5.965,2.505,0.969,0.566,2.741,0.365,0.906,66.897,16.069,32.474,154.407,56.152,1.698394314,0.948638367,0.597019919,0.188374535,0.823977465,0.035587596,train
